"","location","year","val","SE"
"39505","Costa Rica",2016,1.64127987423946,0.0884819778113871
"53975","Costa Rica",2017,1.67549643555438,0.139186176174267
"51818","Costa Rica",2018,1.72141054886755,0.191146138106631
"54973","Costa Rica",2019,1.73393110819047,0.227807551274551
"8397","Croatia",1990,3.8244804987914,0.163239341671111
"8742","Croatia",1991,3.66585849766965,0.253280165086178
"10815","Croatia",1992,3.60525148556707,0.245282155884364
"12205","Croatia",1993,3.59483803789812,0.157222117763365
"11805","Croatia",1994,3.58268351151319,0.13471990567481
"14008","Croatia",1995,3.61417911169975,0.136311483198296
"15077","Croatia",1996,3.62121246275378,0.136677591779192
"15778","Croatia",1997,3.73666497606717,0.148387219650688
"24604","Croatia",1998,3.61806073754127,0.139302323316528
"25582","Croatia",1999,3.50686897503617,0.134234170697792
"26974","Croatia",2000,3.31491517048838,0.117905440265522
"28697","Croatia",2001,3.27422788202786,0.0933891788518833
"28119","Croatia",2002,3.30449464493076,0.0857772236811334
"30127","Croatia",2003,3.38599637225715,0.089733521315404
"30502","Croatia",2004,3.25082864596646,0.0844034058539266
"32690","Croatia",2005,3.38337066818223,0.0890282580064183
"32305","Croatia",2006,3.3110209332407,0.0890532239966255
"34012","Croatia",2007,3.31809624610658,0.0907508623956948
"34764","Croatia",2008,3.34043927544609,0.103553422525844
"37595","Croatia",2009,3.18456277480532,0.0869791913496616
"35790","Croatia",2010,3.0983894050982,0.0924724011687887
"40645","Croatia",2011,3.04606075962394,0.0898301821179004
"38348","Croatia",2012,3.01129974281194,0.095848984082289
"49401","Croatia",2013,2.8235929871151,0.100827555963299
"39737","Croatia",2014,2.82144723859691,0.105942154764872
"40835","Croatia",2015,2.86032430632517,0.100035665665012
"39280","Croatia",2016,2.75619255825881,0.122304975639406
"49556","Croatia",2017,2.76840778744973,0.227106327746725
"53250","Croatia",2018,2.75629846368131,0.338685010764839
"54848","Croatia",2019,2.77189160543174,0.386137586909471
"8357","Cuba",1990,3.68360274663108,0.106505302412182
"9642","Cuba",1991,3.64354699036076,0.103920651785648
"10327","Cuba",1992,3.66244738722764,0.10102397399246
"10760","Cuba",1993,3.63464391932491,0.108505899810726
"11960","Cuba",1994,3.62340221981108,0.107042169332518
"12375","Cuba",1995,3.58283400603124,0.104714155599416
"13893","Cuba",1996,3.52794494764088,0.103453537443342
"15180","Cuba",1997,3.5358475494976,0.103197412885629
"15973","Cuba",1998,3.57996631661703,0.100903882191218
"24659","Cuba",1999,3.59894829303474,0.101585259241337
"26069","Cuba",2000,3.60259207339528,0.0995292391783056
"27119","Cuba",2001,3.72956969410375,0.0997931882699786
"28524","Cuba",2002,3.71081602547773,0.101953437274144
"28094","Cuba",2003,3.88911552642523,0.105926108839078
"31037","Cuba",2004,4.01064438314048,0.103483404459967
"30627","Cuba",2005,4.17430028885981,0.112229487701376
"32745","Cuba",2006,4.19653900794289,0.113145262874611
"32162","Cuba",2007,4.34584995847733,0.108796852423242
"35202","Cuba",2008,4.44080732130586,0.120732945188044
"35087","Cuba",2009,4.59721421461446,0.118759366751825
"36662","Cuba",2010,4.70756671105436,0.132048661514232
"36107","Cuba",2011,4.59257972478622,0.126585389304464
"39680","Cuba",2012,4.87504255541987,0.123816136194378
"37873","Cuba",2013,4.99505733898685,0.127550607410246
"50488","Cuba",2014,5.11516791472094,0.133143043915662
"40047","Cuba",2015,5.22369987600041,0.152053384951164
"40665","Cuba",2016,5.21394455807256,0.175522981941375
"49836","Cuba",2017,5.35881110042374,0.230018901800302
"53580","Cuba",2018,5.35038022789045,0.427620337440725
"51988","Cuba",2019,5.21420745042731,0.59123093202039
"8532","Cyprus",1990,1.24204754737524,0.175182841144395
"10157","Cyprus",1991,1.26407012912673,0.173201467587675
"9932","Cyprus",1992,1.28905068689144,0.17425459320549
"11985","Cyprus",1993,1.31630015837365,0.176182334728954
"11055","Cyprus",1994,1.32056291041758,0.171513315266184
"13492","Cyprus",1995,1.30359867325053,0.164832766092858
"13682","Cyprus",1996,1.26505327340789,0.158254621938462
"15190","Cyprus",1997,1.25651842210919,0.159327846491458
"15698","Cyprus",1998,1.25477229324452,0.162334137118874
"25592","Cyprus",1999,1.2475731260545,0.161652286364228
"26454","Cyprus",2000,1.24699696524786,0.150497182266817
"26784","Cyprus",2001,1.26000548772818,0.128636858296957
"27899","Cyprus",2002,1.29803736079025,0.109963320992244
"31117","Cyprus",2003,1.34615987018254,0.0938218550828373
"30467","Cyprus",2004,1.43630641845998,0.0845884096790843
"30977","Cyprus",2005,1.53518853922188,0.0948845911200317
"32205","Cyprus",2006,1.60716504314566,0.110333629343847
"34719","Cyprus",2007,1.66838534957474,0.128174881952248
"34502","Cyprus",2008,1.67944610247129,0.139492265499827
"35310","Cyprus",2009,1.66283347170821,0.138561033618856
"35715","Cyprus",2010,1.57587650917375,0.131942865346361
"40615","Cyprus",2011,1.51301248916417,0.139253800205111
"39879","Cyprus",2012,1.47934669321216,0.142275050213341
"38776","Cyprus",2013,1.46367530427365,0.135868150096431
"40022","Cyprus",2014,1.4788815648817,0.143018962117142
"40325","Cyprus",2015,1.46974433329548,0.142071530615618
"49706","Cyprus",2016,1.436322109124,0.146168978469196
"52225","Cyprus",2017,1.41200593728421,0.144674864634743
"51943","Cyprus",2018,1.41074443280245,0.153204409093401
"53170","Cyprus",2019,1.41392594040745,0.157588247556177
"8282","Czechia",1990,2.84286875915194,0.0749792372741617
"8977","Czechia",1991,2.83961186319811,0.0632086191227368
"9922","Czechia",1992,2.93206375678285,0.0631158331273674
"10595","Czechia",1993,2.93196893029367,0.0659116822052293
"11175","Czechia",1994,3.04915150052522,0.0629345008592729
"12875","Czechia",1995,3.13747368777683,0.0640867247821305
"13667","Czechia",1996,3.17105753657061,0.0628812855924232
"14253","Czechia",1997,3.25734965484421,0.0672426316322294
"24902","Czechia",1998,3.21172525304455,0.0704894181017588
"25107","Czechia",1999,3.21694000139467,0.0688692919337121
"26814","Czechia",2000,3.24041774567044,0.0712797353030201
"26389","Czechia",2001,3.28340203652777,0.0689952781927529
"28902","Czechia",2002,3.25588745880086,0.0687954196282361
"29869","Czechia",2003,3.33851884337096,0.0794127506615234
"32185","Czechia",2004,3.27770629354958,0.0741047476798696
"29794","Czechia",2005,3.27662193647992,0.0701710258231575
"34147","Czechia",2006,3.2473746765427,0.0736431004454434
"33504","Czechia",2007,3.30593538982166,0.0719220243025101
"36717","Czechia",2008,3.3923102930941,0.0742797010363646
"34127","Czechia",2009,3.42857399868022,0.0779593490299101
"37505","Czechia",2010,3.51764028734766,0.0873159723261112
"38103","Czechia",2011,3.52701113037854,0.0874510488706571
"51358","Czechia",2012,3.51747546661047,0.0890548118289399
"37460","Czechia",2013,3.49331774741665,0.096045948844509
"50298","Czechia",2014,3.42450936244164,0.104947048410717
"40195","Czechia",2015,3.42310106379886,0.10758498132978
"53970","Czechia",2016,3.38237295584036,0.118594598158978
"50433","Czechia",2017,3.39292899055275,0.133348090250757
"53415","Czechia",2018,3.39274096819869,0.279084390582023
"53395","Czechia",2019,3.3588954812611,0.384581199113256
"8372","Côte d'Ivoire",1990,3.92490192950021,0.517321319145153
"9687","Côte d'Ivoire",1991,3.95384890244148,0.540523353762455
"9957","Côte d'Ivoire",1992,4.0152950599652,0.555932468531471
"11125","Côte d'Ivoire",1993,4.0808508790118,0.589861256300651
"11745","Côte d'Ivoire",1994,4.13052589473603,0.624297424790964
"13290","Côte d'Ivoire",1995,4.17979311671377,0.640538551829111
"14113","Côte d'Ivoire",1996,4.18308709861463,0.657208379059582
"15398","Côte d'Ivoire",1997,4.16941593553552,0.647885481747491
"15623","Côte d'Ivoire",1998,4.20258620294476,0.641928868732022
"25547","Côte d'Ivoire",1999,4.25815949629194,0.667124487149194
"26399","Côte d'Ivoire",2000,4.39842055212922,0.683784516931271
"27984","Côte d'Ivoire",2001,4.5303709962009,0.735137526651611
"27379","Côte d'Ivoire",2002,4.66967419354852,0.776083983548766
"29917","Côte d'Ivoire",2003,4.77654394981409,0.82355742790138
"29734","Côte d'Ivoire",2004,4.85703267871875,0.861233141070722
"32119","Côte d'Ivoire",2005,4.8797034620542,0.867846714778665
"31439","Côte d'Ivoire",2006,4.92988270554108,0.903494472306542
"33789","Côte d'Ivoire",2007,4.92397131400636,0.946618741776555
"34002","Côte d'Ivoire",2008,4.93418875889405,0.941804389207778
"36812","Côte d'Ivoire",2009,4.97742165292599,0.949734312850961
"35365","Côte d'Ivoire",2010,5.03374808212614,0.991177666155503
"38920","Côte d'Ivoire",2011,5.07935798326562,1.01889395050824
"37087","Côte d'Ivoire",2012,5.12533009978524,0.989572738657733
"40480","Côte d'Ivoire",2013,5.19980974469101,1.00651988936322
"39235","Côte d'Ivoire",2014,5.18884157400753,1.00427336975919
"49126","Côte d'Ivoire",2015,5.17692582749545,1.01558052726818
"39540","Côte d'Ivoire",2016,5.06558253917108,1.01096631121428
"52405","Côte d'Ivoire",2017,5.02780750874082,1.00486183744884
"51718","Côte d'Ivoire",2018,5.09259045596932,1.04595386015001
"52425","Côte d'Ivoire",2019,5.03807621183589,1.0336679072747
"8672","Democratic People's Republic of Korea",1990,10.1613743854966,1.63686330015002
"8837","Democratic People's Republic of Korea",1991,10.1687877428702,1.67048727990858
"10540","Democratic People's Republic of Korea",1992,10.1711566259344,1.65614155734428
"10317","Democratic People's Republic of Korea",1993,10.1883565212352,1.69166427535078
"11700","Democratic People's Republic of Korea",1994,10.2270117900658,1.66028409137496
"12545","Democratic People's Republic of Korea",1995,10.2809685106342,1.69237508799642
"13355","Democratic People's Republic of Korea",1996,10.329755234308,1.685598511037
"14740","Democratic People's Republic of Korea",1997,10.3453503425538,1.67878587205555
"16018","Democratic People's Republic of Korea",1998,10.3165166247743,1.61748049512078
"24912","Democratic People's Republic of Korea",1999,10.2851750990811,1.60224734767255
"25699","Democratic People's Republic of Korea",2000,10.2062509534852,1.54222846431645
"27269","Democratic People's Republic of Korea",2001,10.1096706325108,1.4988367493523
"28414","Democratic People's Republic of Korea",2002,10.0239709616471,1.49739436275385
"28832","Democratic People's Republic of Korea",2003,9.95700569465392,1.49233167688582
"28612","Democratic People's Republic of Korea",2004,9.89705769874793,1.43629508913761
"31479","Democratic People's Republic of Korea",2005,9.85512996430683,1.40442391431586
"32870","Democratic People's Republic of Korea",2006,9.8540899105014,1.37242092714817
"32645","Democratic People's Republic of Korea",2007,9.84972261609019,1.34100403833102
"33112","Democratic People's Republic of Korea",2008,9.84431016140072,1.32060896287324
"35660","Democratic People's Republic of Korea",2009,9.82556418851273,1.3304875232047
"37017","Democratic People's Republic of Korea",2010,9.78733134033541,1.28324271836986
"36370","Democratic People's Republic of Korea",2011,9.72684826492503,1.29119223097202
"36847","Democratic People's Republic of Korea",2012,9.64990836364976,1.2714473851562
"40915","Democratic People's Republic of Korea",2013,9.54030710557943,1.26761765236128
"49781","Democratic People's Republic of Korea",2014,9.42740667291726,1.24947074497379
"40027","Democratic People's Republic of Korea",2015,9.29081932926947,1.23444938144268
"49196","Democratic People's Republic of Korea",2016,9.20742398686908,1.24442828089906
"52420","Democratic People's Republic of Korea",2017,9.131425627179,1.23146894524294
"52935","Democratic People's Republic of Korea",2018,9.05153843766257,1.1779430928666
"50538","Democratic People's Republic of Korea",2019,8.96236083920822,1.18286008588815
"10212","Democratic Republic of the Congo",1990,10.2684156582325,2.33295851631449
"9797","Democratic Republic of the Congo",1991,10.2924145127319,2.31921925505684
"13405","Democratic Republic of the Congo",1992,10.2424135600565,2.33617213163673
"13120","Democratic Republic of the Congo",1993,10.1158401853558,2.27797019453261
"15443","Democratic Republic of the Congo",1994,10.076362212644,2.23871891655105
"13652","Democratic Republic of the Congo",1995,10.1151781470165,2.24383564091307
"24857","Democratic Republic of the Congo",1996,10.2544548388332,2.3030838876341
"15783","Democratic Republic of the Congo",1997,9.99685342315277,2.23465807356995
"15788","Democratic Republic of the Congo",1998,9.96349837406663,2.24655483982962
"26384","Democratic Republic of the Congo",1999,9.88774185275587,2.26933889933297
"26464","Democratic Republic of the Congo",2000,9.75126014714267,2.23621899356334
"28787","Democratic Republic of the Congo",2001,9.5345093292848,2.18827842418142
"27989","Democratic Republic of the Congo",2002,9.26038925242701,2.13716459061391
"32225","Democratic Republic of the Congo",2003,9.22563332185436,2.11298455882116
"30552","Democratic Republic of the Congo",2004,9.03612141721656,2.05799943798792
"32395","Democratic Republic of the Congo",2005,8.85135624754198,2.00290819815566
"33274","Democratic Republic of the Congo",2006,8.72725904834335,1.99969780430696
"34964","Democratic Republic of the Congo",2007,8.60047907712138,1.94359402288882
"35585","Democratic Republic of the Congo",2008,8.56531306139059,1.92996811044942
"36487","Democratic Republic of the Congo",2009,8.48574189427287,1.88693643306827
"37057","Democratic Republic of the Congo",2010,8.42576843661125,1.88039308093072
"50698","Democratic Republic of the Congo",2011,8.42928662532036,1.85911541091636
"50758","Democratic Republic of the Congo",2012,8.41976537790622,1.89399196722215
"40540","Democratic Republic of the Congo",2013,8.3676674410529,1.88990895721614
"40705","Democratic Republic of the Congo",2014,8.29477334939178,1.87791945508034
"54555","Democratic Republic of the Congo",2015,8.19640202599566,1.87134305722193
"49636","Democratic Republic of the Congo",2016,8.12307933848641,1.86259081447004
"54055","Democratic Republic of the Congo",2017,8.1071123098802,1.88641340429016
"51913","Democratic Republic of the Congo",2018,8.16582207863412,1.93000808774289
"51403","Democratic Republic of the Congo",2019,8.16724561668496,1.9544098862051
"8557","Denmark",1990,5.02454220385889,0.119803936055948
"10680","Denmark",1991,5.05875815962681,0.12184794205235
"11635","Denmark",1992,5.16684433519139,0.117899748054506
"13385","Denmark",1993,5.24684773174922,0.12637188950128
"11550","Denmark",1994,5.33991189100147,0.141077745782527
"15135","Denmark",1995,5.32060126865118,0.132411202102252
"14777","Denmark",1996,5.38676588056629,0.134972259879066
"24752","Denmark",1997,5.34755441965204,0.129546792377717
"25602","Denmark",1998,5.27314950719628,0.129080159721283
"25914","Denmark",1999,5.55287773616457,0.151235784704228
"27844","Denmark",2000,5.37047179352258,0.132590814238574
"27194","Denmark",2001,5.45743263319822,0.143262908150577
"29689","Denmark",2002,5.59627823324368,0.150721036714042
"32680","Denmark",2003,5.52110834497686,0.148596712756243
"31859","Denmark",2004,5.51611466992854,0.144661628657381
"32510","Denmark",2005,5.37148770574454,0.148095722573193
"34007","Denmark",2006,5.45969367019075,0.144498017526049
"36702","Denmark",2007,5.51271108119608,0.150388442149276
"36112","Denmark",2008,5.39099556510946,0.157946825948719
"37012","Denmark",2009,5.5049985163876,0.170739785337248
"37102","Denmark",2010,5.69247131951494,0.174438612802194
"52870","Denmark",2011,5.54915693615537,0.180979795818124
"51783","Denmark",2012,5.53217543186208,0.172817970204109
"49206","Denmark",2013,5.44736985328494,0.190301685788084
