Location,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Papua,0.453,0.461,0.47,0.478,0.486,0.495,0.503,0.51,0.516,0.52,0.524,0.527,0.529,0.531,0.533,0.536,0.539,0.542,0.547,0.553,0.559,0.567,0.575,0.583,0.591,0.599,0.607,0.615,0.623,0.629
West Papua,0.443,0.452,0.461,0.47,0.478,0.487,0.495,0.503,0.508,0.512,0.516,0.52,0.524,0.528,0.532,0.537,0.543,0.55,0.559,0.569,0.58,0.593,0.604,0.615,0.625,0.634,0.643,0.652,0.66,0.666
Riau,0.524,0.535,0.545,0.555,0.564,0.572,0.58,0.588,0.594,0.599,0.605,0.611,0.617,0.622,0.627,0.632,0.637,0.643,0.649,0.656,0.663,0.67,0.678,0.685,0.693,0.7,0.707,0.714,0.721,0.727
West Sulawesi,0.371,0.38,0.388,0.397,0.405,0.413,0.421,0.428,0.433,0.437,0.44,0.444,0.447,0.45,0.454,0.458,0.463,0.47,0.477,0.486,0.495,0.505,0.515,0.524,0.533,0.542,0.55,0.558,0.566,0.573
South Sulawesi,0.409,0.419,0.428,0.437,0.446,0.455,0.465,0.473,0.479,0.485,0.49,0.495,0.501,0.506,0.511,0.517,0.523,0.53,0.537,0.545,0.554,0.564,0.573,0.581,0.59,0.598,0.605,0.613,0.62,0.626
Central Sulawesi,0.406,0.416,0.425,0.435,0.445,0.455,0.465,0.475,0.482,0.488,0.494,0.499,0.505,0.51,0.516,0.521,0.527,0.534,0.541,0.549,0.557,0.566,0.575,0.583,0.592,0.6,0.608,0.615,0.622,0.628
Southeast Sulawesi,0.373,0.384,0.394,0.404,0.414,0.423,0.433,0.443,0.45,0.456,0.462,0.468,0.473,0.479,0.486,0.493,0.5,0.508,0.517,0.526,0.536,0.546,0.556,0.565,0.574,0.582,0.59,0.598,0.606,0.612
North Sulawesi,0.473,0.483,0.492,0.501,0.51,0.52,0.529,0.538,0.543,0.548,0.551,0.555,0.558,0.561,0.565,0.568,0.573,0.578,0.585,0.592,0.6,0.608,0.615,0.623,0.631,0.638,0.645,0.652,0.658,0.664
West Sumatra,0.462,0.47,0.479,0.488,0.497,0.506,0.515,0.523,0.529,0.534,0.539,0.543,0.548,0.553,0.558,0.563,0.57,0.576,0.584,0.592,0.6,0.609,0.617,0.625,0.633,0.641,0.648,0.655,0.662,0.668
South Sumatra,0.455,0.464,0.473,0.482,0.49,0.498,0.507,0.514,0.52,0.525,0.529,0.534,0.538,0.543,0.548,0.554,0.56,0.567,0.574,0.582,0.59,0.598,0.607,0.615,0.622,0.63,0.637,0.644,0.651,0.657
North Sumatra,0.468,0.477,0.486,0.495,0.504,0.512,0.521,0.529,0.534,0.539,0.544,0.548,0.553,0.558,0.563,0.569,0.575,0.582,0.589,0.597,0.605,0.614,0.623,0.631,0.639,0.647,0.654,0.662,0.669,0.675
Yogyakarta,0.467,0.477,0.487,0.498,0.509,0.52,0.53,0.539,0.545,0.55,0.555,0.559,0.563,0.567,0.571,0.576,0.582,0.587,0.594,0.601,0.608,0.616,0.624,0.631,0.639,0.646,0.652,0.659,0.665,0.671
Laos,0.268,0.274,0.279,0.285,0.29,0.296,0.302,0.309,0.315,0.322,0.329,0.336,0.344,0.351,0.359,0.367,0.376,0.385,0.394,0.403,0.413,0.422,0.431,0.441,0.45,0.458,0.467,0.475,0.483,0.49
Malaysia,0.542,0.548,0.554,0.562,0.572,0.581,0.59,0.6,0.611,0.622,0.63,0.638,0.646,0.652,0.659,0.665,0.671,0.677,0.681,0.687,0.693,0.698,0.704,0.71,0.716,0.722,0.726,0.728,0.732,0.737
Maldives,0.303,0.314,0.324,0.336,0.347,0.359,0.37,0.382,0.394,0.406,0.417,0.427,0.437,0.447,0.456,0.464,0.473,0.481,0.49,0.497,0.504,0.511,0.518,0.525,0.532,0.538,0.544,0.551,0.557,0.562
Mauritius,0.527,0.532,0.535,0.543,0.556,0.565,0.57,0.576,0.583,0.588,0.593,0.598,0.603,0.608,0.614,0.621,0.627,0.633,0.64,0.646,0.652,0.658,0.665,0.673,0.68,0.686,0.69,0.695,0.7,0.705
Myanmar,0.284,0.287,0.29,0.295,0.3,0.306,0.313,0.32,0.327,0.335,0.344,0.353,0.363,0.373,0.384,0.395,0.406,0.417,0.427,0.437,0.446,0.455,0.464,0.473,0.482,0.49,0.498,0.506,0.514,0.521
Philippines,0.497,0.501,0.505,0.509,0.513,0.518,0.522,0.526,0.529,0.532,0.534,0.537,0.54,0.542,0.545,0.547,0.55,0.554,0.558,0.562,0.567,0.572,0.577,0.583,0.589,0.596,0.603,0.61,0.617,0.623
Seychelles,0.567,0.576,0.584,0.592,0.6,0.607,0.614,0.621,0.629,0.636,0.642,0.647,0.652,0.656,0.659,0.662,0.666,0.67,0.673,0.676,0.679,0.683,0.687,0.691,0.696,0.702,0.707,0.713,0.719,0.724
Sri Lanka,0.504,0.511,0.518,0.525,0.532,0.539,0.547,0.554,0.561,0.567,0.573,0.578,0.582,0.587,0.592,0.597,0.602,0.609,0.615,0.621,0.628,0.636,0.644,0.651,0.658,0.666,0.672,0.678,0.684,0.69
Thailand,0.508,0.518,0.527,0.536,0.544,0.553,0.562,0.569,0.574,0.578,0.583,0.589,0.594,0.599,0.605,0.61,0.616,0.623,0.629,0.633,0.638,0.643,0.649,0.655,0.66,0.666,0.671,0.676,0.682,0.687
Timor-Leste,0.274,0.28,0.286,0.293,0.3,0.308,0.317,0.326,0.334,0.339,0.345,0.352,0.358,0.364,0.374,0.388,0.406,0.421,0.436,0.448,0.458,0.469,0.48,0.488,0.493,0.498,0.503,0.508,0.511,0.514
Vietnam,0.39,0.397,0.404,0.412,0.42,0.429,0.438,0.447,0.455,0.463,0.471,0.478,0.486,0.493,0.501,0.509,0.517,0.525,0.533,0.541,0.549,0.558,0.566,0.573,0.581,0.589,0.596,0.604,0.611,0.617
Sub-Saharan Africa,0.291,0.295,0.299,0.302,0.306,0.309,0.314,0.318,0.322,0.327,0.331,0.336,0.341,0.346,0.352,0.359,0.365,0.372,0.38,0.386,0.394,0.401,0.409,0.416,0.423,0.431,0.438,0.445,0.452,0.456
Central sub-Saharan Africa,0.269,0.273,0.276,0.279,0.281,0.283,0.286,0.289,0.292,0.295,0.298,0.302,0.308,0.313,0.32,0.328,0.336,0.346,0.357,0.367,0.378,0.389,0.4,0.412,0.423,0.434,0.445,0.454,0.463,0.47
Angola,0.238,0.243,0.247,0.25,0.253,0.257,0.262,0.267,0.273,0.278,0.283,0.289,0.296,0.303,0.311,0.319,0.33,0.341,0.353,0.364,0.376,0.387,0.398,0.41,0.421,0.432,0.443,0.454,0.463,0.47
Central African Republic,0.186,0.19,0.193,0.196,0.199,0.202,0.205,0.208,0.211,0.215,0.218,0.221,0.225,0.227,0.23,0.233,0.236,0.24,0.244,0.248,0.253,0.258,0.263,0.263,0.263,0.264,0.266,0.268,0.271,0.274
Congo (Brazzaville),0.364,0.373,0.381,0.389,0.396,0.403,0.41,0.416,0.421,0.426,0.431,0.437,0.442,0.447,0.452,0.458,0.464,0.469,0.475,0.482,0.491,0.5,0.509,0.519,0.528,0.538,0.547,0.556,0.563,0.568
DR Congo,0.26,0.262,0.263,0.263,0.262,0.261,0.259,0.256,0.253,0.25,0.246,0.242,0.239,0.238,0.239,0.242,0.244,0.247,0.251,0.257,0.266,0.277,0.289,0.305,0.321,0.336,0.35,0.362,0.374,0.382
Equatorial Guinea,0.208,0.214,0.222,0.23,0.24,0.252,0.268,0.295,0.318,0.341,0.364,0.391,0.415,0.438,0.46,0.482,0.502,0.522,0.543,0.561,0.578,0.594,0.611,0.626,0.64,0.652,0.663,0.673,0.681,0.685
Gabon,0.388,0.399,0.409,0.42,0.431,0.442,0.453,0.463,0.474,0.483,0.493,0.502,0.51,0.519,0.528,0.537,0.546,0.554,0.563,0.57,0.579,0.587,0.596,0.605,0.614,0.623,0.632,0.641,0.649,0.656
Eastern sub-Saharan Africa,0.235,0.239,0.242,0.245,0.249,0.252,0.257,0.261,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.301,0.307,0.314,0.321,0.328,0.336,0.343,0.351,0.359,0.367,0.375,0.383,0.391,0.399,0.405
Burundi,0.198,0.201,0.204,0.207,0.209,0.21,0.21,0.211,0.212,0.213,0.213,0.214,0.216,0.218,0.22,0.223,0.226,0.23,0.234,0.238,0.243,0.248,0.254,0.26,0.266,0.27,0.274,0.278,0.282,0.284
Comoros,0.274,0.281,0.288,0.296,0.302,0.309,0.315,0.322,0.328,0.334,0.34,0.346,0.353,0.359,0.365,0.371,0.378,0.384,0.39,0.396,0.401,0.407,0.413,0.419,0.426,0.432,0.438,0.444,0.45,0.455
Djibouti,0.275,0.277,0.28,0.285,0.289,0.293,0.297,0.302,0.306,0.311,0.317,0.322,0.327,0.333,0.339,0.345,0.353,0.36,0.368,0.376,0.384,0.392,0.4,0.408,0.416,0.425,0.434,0.443,0.452,0.459
Eritrea,0.198,0.203,0.21,0.218,0.228,0.238,0.248,0.258,0.267,0.275,0.283,0.289,0.296,0.302,0.307,0.312,0.317,0.322,0.326,0.33,0.334,0.34,0.346,0.353,0.36,0.367,0.375,0.382,0.39,0.396
Ethiopia,0.144,0.146,0.147,0.149,0.151,0.153,0.157,0.161,0.164,0.167,0.171,0.176,0.18,0.183,0.189,0.195,0.203,0.213,0.223,0.233,0.244,0.256,0.268,0.279,0.291,0.302,0.313,0.324,0.334,0.343
Kenya,0.333,0.341,0.348,0.354,0.36,0.366,0.372,0.378,0.383,0.388,0.392,0.397,0.401,0.404,0.409,0.413,0.418,0.424,0.429,0.435,0.441,0.448,0.455,0.463,0.47,0.478,0.486,0.494,0.502,0.508
Baringo,0.248,0.257,0.266,0.274,0.283,0.291,0.299,0.307,0.315,0.322,0.329,0.335,0.341,0.348,0.353,0.359,0.365,0.372,0.378,0.384,0.392,0.4,0.408,0.417,0.426,0.436,0.447,0.457,0.468,0.476
Bomet,0.27,0.28,0.289,0.298,0.307,0.315,0.324,0.332,0.34,0.347,0.355,0.362,0.369,0.376,0.383,0.39,0.398,0.407,0.415,0.424,0.433,0.443,0.454,0.465,0.476,0.487,0.499,0.511,0.522,0.531
Bungoma,0.281,0.289,0.296,0.302,0.308,0.314,0.32,0.325,0.329,0.334,0.338,0.342,0.346,0.35,0.355,0.36,0.366,0.373,0.38,0.387,0.395,0.404,0.413,0.423,0.433,0.444,0.454,0.465,0.475,0.483
Busia,0.256,0.263,0.269,0.275,0.282,0.288,0.294,0.299,0.305,0.31,0.315,0.32,0.325,0.329,0.334,0.339,0.345,0.351,0.356,0.363,0.37,0.378,0.387,0.396,0.405,0.415,0.425,0.435,0.445,0.453
Elgeyo Marakwet,0.264,0.273,0.28,0.288,0.295,0.302,0.308,0.315,0.321,0.327,0.333,0.339,0.344,0.35,0.356,0.363,0.371,0.379,0.387,0.396,0.406,0.416,0.426,0.437,0.449,0.46,0.471,0.483,0.494,0.503
Embu,0.377,0.385,0.392,0.398,0.404,0.409,0.415,0.419,0.424,0.429,0.433,0.437,0.44,0.444,0.447,0.451,0.456,0.461,0.466,0.471,0.478,0.485,0.492,0.5,0.508,0.516,0.525,0.534,0.542,0.55
Garissa,0.187,0.192,0.195,0.199,0.203,0.207,0.211,0.215,0.218,0.221,0.224,0.227,0.23,0.233,0.235,0.239,0.242,0.246,0.25,0.255,0.259,0.264,0.27,0.275,0.281,0.287,0.293,0.299,0.305,0.31
Homa Bay,0.209,0.215,0.222,0.229,0.236,0.243,0.25,0.257,0.264,0.271,0.277,0.283,0.289,0.295,0.301,0.307,0.314,0.322,0.33,0.338,0.348,0.358,0.369,0.381,0.393,0.405,0.418,0.431,0.443,0.452
Isiolo,0.241,0.246,0.252,0.257,0.263,0.268,0.273,0.278,0.283,0.289,0.293,0.298,0.303,0.307,0.311,0.315,0.32,0.324,0.329,0.333,0.339,0.346,0.353,0.361,0.369,0.378,0.387,0.396,0.405,0.413
Kajiado,0.359,0.367,0.374,0.382,0.388,0.395,0.401,0.407,0.413,0.419,0.423,0.428,0.433,0.437,0.441,0.446,0.452,0.459,0.465,0.472,0.48,0.489,0.498,0.507,0.516,0.526,0.536,0.545,0.555,0.563
Kakamega,0.281,0.288,0.295,0.301,0.307,0.313,0.319,0.325,0.33,0.336,0.341,0.347,0.351,0.356,0.361,0.367,0.373,0.379,0.386,0.393,0.401,0.41,0.419,0.429,0.439,0.449,0.46,0.47,0.481,0.489
Kericho,0.243,0.252,0.261,0.269,0.278,0.286,0.294,0.302,0.31,0.318,0.326,0.333,0.341,0.348,0.356,0.363,0.372,0.381,0.389,0.398,0.408,0.419,0.43,0.441,0.453,0.465,0.477,0.489,0.501,0.509
Kiambu,0.425,0.434,0.441,0.447,0.453,0.459,0.465,0.47,0.474,0.479,0.483,0.488,0.492,0.496,0.5,0.505,0.511,0.518,0.524,0.531,0.538,0.546,0.554,0.562,0.57,0.578,0.586,0.594,0.602,0.609
Kilifi,0.292,0.299,0.306,0.312,0.319,0.325,0.331,0.337,0.343,0.348,0.353,0.357,0.362,0.366,0.37,0.375,0.38,0.386,0.392,0.399,0.407,0.415,0.424,0.433,0.443,0.453,0.463,0.474,0.484,0.492
Kirinyaga,0.372,0.38,0.387,0.393,0.399,0.404,0.41,0.414,0.419,0.423,0.428,0.432,0.436,0.44,0.444,0.449,0.454,0.46,0.465,0.471,0.477,0.484,0.491,0.499,0.506,0.514,0.523,0.531,0.539,0.546
Kisii,0.343,0.353,0.362,0.369,0.377,0.384,0.391,0.397,0.402,0.407,0.412,0.416,0.42,0.424,0.428,0.433,0.438,0.445,0.452,0.459,0.468,0.477,0.487,0.497,0.507,0.518,0.528,0.539,0.549,0.557
Kisumu,0.333,0.341,0.349,0.356,0.363,0.37,0.376,0.382,0.388,0.394,0.4,0.405,0.41,0.415,0.42,0.426,0.432,0.44,0.448,0.456,0.465,0.475,0.485,0.496,0.507,0.518,0.529,0.54,0.551,0.559
Kitui,0.266,0.273,0.28,0.286,0.293,0.299,0.305,0.311,0.317,0.322,0.327,0.333,0.338,0.342,0.348,0.353,0.359,0.366,0.372,0.38,0.388,0.396,0.406,0.415,0.425,0.435,0.446,0.456,0.466,0.474
Kwale,0.284,0.292,0.298,0.305,0.311,0.318,0.324,0.329,0.334,0.339,0.343,0.347,0.351,0.354,0.358,0.362,0.367,0.372,0.377,0.383,0.39,0.397,0.405,0.414,0.423,0.432,0.442,0.452,0.461,0.469
Laikipia,0.344,0.352,0.358,0.364,0.37,0.376,0.382,0.387,0.393,0.399,0.404,0.41,0.416,0.423,0.43,0.437,0.445,0.453,0.462,0.47,0.479,0.489,0.498,0.508,0.518,0.528,0.538,0.549,0.559,0.567
Lamu,0.31,0.317,0.323,0.329,0.335,0.341,0.347,0.352,0.356,0.361,0.365,0.369,0.373,0.377,0.382,0.386,0.391,0.397,0.402,0.408,0.414,0.421,0.429,0.436,0.444,0.453,0.462,0.471,0.48,0.488
Machakos,0.351,0.359,0.367,0.373,0.38,0.386,0.393,0.398,0.403,0.409,0.413,0.418,0.423,0.427,0.432,0.437,0.443,0.45,0.457,0.464,0.472,0.48,0.489,0.498,0.508,0.517,0.527,0.536,0.546,0.553
Makueni,0.262,0.268,0.274,0.28,0.286,0.293,0.299,0.305,0.311,0.317,0.322,0.328,0.333,0.338,0.343,0.348,0.354,0.361,0.367,0.374,0.381,0.389,0.398,0.406,0.416,0.425,0.435,0.445,0.455,0.462
Mandera,0.172,0.176,0.179,0.183,0.186,0.19,0.193,0.197,0.201,0.204,0.207,0.211,0.214,0.217,0.22,0.223,0.227,0.231,0.235,0.24,0.245,0.251,0.257,0.264,0.27,0.277,0.283,0.29,0.296,0.302
Marsabit,0.202,0.207,0.212,0.217,0.222,0.227,0.232,0.238,0.243,0.249,0.254,0.26,0.265,0.27,0.275,0.281,0.287,0.293,0.299,0.305,0.313,0.32,0.328,0.337,0.346,0.354,0.363,0.372,0.381,0.388
Meru,0.33,0.338,0.345,0.352,0.358,0.365,0.371,0.377,0.383,0.388,0.393,0.398,0.403,0.407,0.412,0.417,0.422,0.428,0.434,0.44,0.448,0.456,0.464,0.472,0.481,0.49,0.5,0.509,0.518,0.525
Migori,0.217,0.223,0.23,0.236,0.243,0.25,0.256,0.262,0.268,0.274,0.28,0.285,0.291,0.296,0.301,0.307,0.314,0.321,0.328,0.336,0.345,0.354,0.364,0.375,0.386,0.397,0.409,0.421,0.433,0.442
Mombasa,0.422,0.428,0.433,0.438,0.443,0.447,0.452,0.456,0.459,0.463,0.465,0.468,0.471,0.473,0.476,0.479,0.483,0.489,0.494,0.5,0.507,0.514,0.522,0.53,0.539,0.548,0.557,0.566,0.575,0.582
Murang'a,0.357,0.365,0.373,0.379,0.386,0.392,0.398,0.404,0.409,0.415,0.42,0.426,0.431,0.436,0.441,0.447,0.453,0.459,0.465,0.471,0.478,0.486,0.493,0.501,0.509,0.518,0.526,0.535,0.543,0.55
Nairobi,0.536,0.54,0.543,0.545,0.547,0.549,0.551,0.553,0.556,0.558,0.561,0.564,0.567,0.57,0.573,0.577,0.582,0.587,0.593,0.598,0.604,0.61,0.617,0.624,0.63,0.637,0.645,0.652,0.66,0.665
Nakuru,0.349,0.357,0.364,0.37,0.377,0.383,0.389,0.394,0.398,0.403,0.407,0.41,0.414,0.417,0.421,0.426,0.431,0.438,0.445,0.452,0.461,0.47,0.479,0.489,0.499,0.509,0.52,0.53,0.54,0.548
Nandi,0.314,0.324,0.333,0.341,0.349,0.357,0.365,0.372,0.379,0.385,0.392,0.397,0.403,0.408,0.413,0.419,0.425,0.432,0.438,0.445,0.453,0.462,0.471,0.481,0.491,0.502,0.513,0.524,0.534,0.543
Narok,0.202,0.212,0.22,0.229,0.236,0.244,0.251,0.257,0.263,0.269,0.274,0.279,0.284,0.289,0.293,0.299,0.304,0.31,0.316,0.322,0.33,0.338,0.347,0.356,0.366,0.376,0.387,0.398,0.409,0.418
Nyamira,0.343,0.352,0.361,0.369,0.377,0.385,0.392,0.399,0.406,0.413,0.419,0.426,0.432,0.437,0.443,0.45,0.456,0.464,0.471,0.478,0.487,0.496,0.506,0.517,0.527,0.538,0.55,0.561,0.571,0.579
Nyandarua,0.334,0.341,0.348,0.354,0.361,0.367,0.373,0.379,0.385,0.391,0.398,0.404,0.41,0.417,0.423,0.43,0.437,0.445,0.452,0.459,0.467,0.475,0.483,0.492,0.501,0.51,0.519,0.529,0.538,0.546
Nyeri,0.388,0.396,0.404,0.41,0.417,0.423,0.428,0.433,0.438,0.442,0.446,0.45,0.454,0.457,0.461,0.466,0.471,0.477,0.483,0.489,0.496,0.504,0.512,0.52,0.528,0.536,0.545,0.553,0.561,0.568
Samburu,0.177,0.183,0.188,0.193,0.199,0.204,0.209,0.214,0.218,0.223,0.228,0.232,0.236,0.241,0.245,0.25,0.255,0.261,0.267,0.274,0.281,0.289,0.297,0.306,0.314,0.324,0.333,0.343,0.353,0.361
Siaya,0.225,0.232,0.238,0.244,0.25,0.257,0.263,0.269,0.274,0.28,0.285,0.289,0.294,0.299,0.303,0.309,0.315,0.323,0.33,0.338,0.347,0.358,0.368,0.38,0.392,0.404,0.416,0.428,0.44,0.449
Taita Taveta,0.351,0.359,0.366,0.373,0.379,0.386,0.392,0.397,0.402,0.407,0.411,0.416,0.419,0.423,0.427,0.431,0.437,0.443,0.449,0.455,0.462,0.47,0.478,0.486,0.495,0.504,0.513,0.522,0.531,0.539
Tana River,0.226,0.232,0.238,0.243,0.249,0.254,0.259,0.264,0.268,0.272,0.275,0.279,0.281,0.284,0.287,0.29,0.295,0.3,0.305,0.31,0.317,0.324,0.331,0.34,0.348,0.357,0.366,0.375,0.384,0.391
Tharaka Nithi,0.341,0.348,0.355,0.362,0.369,0.376,0.383,0.39,0.396,0.403,0.41,0.416,0.423,0.429,0.436,0.442,0.449,0.457,0.464,0.471,0.479,0.488,0.497,0.506,0.516,0.526,0.536,0.546,0.556,0.564
Trans Nzoia,0.321,0.329,0.337,0.344,0.351,0.357,0.364,0.371,0.377,0.383,0.388,0.394,0.4,0.405,0.411,0.416,0.423,0.429,0.436,0.443,0.451,0.459,0.468,0.478,0.488,0.498,0.509,0.52,0.53,0.539
Turkana,0.185,0.191,0.196,0.202,0.208,0.214,0.22,0.226,0.232,0.237,0.242,0.247,0.252,0.256,0.26,0.263,0.268,0.272,0.276,0.28,0.286,0.292,0.299,0.306,0.314,0.322,0.33,0.339,0.347,0.355
Uasin Gishu,0.371,0.38,0.388,0.395,0.402,0.408,0.414,0.42,0.425,0.43,0.435,0.441,0.445,0.45,0.455,0.461,0.467,0.474,0.48,0.488,0.496,0.505,0.514,0.524,0.535,0.545,0.556,0.566,0.577,0.585
Vihiga,0.276,0.284,0.292,0.3,0.307,0.315,0.322,0.329,0.335,0.341,0.346,0.351,0.355,0.359,0.363,0.367,0.371,0.376,0.38,0.385,0.391,0.398,0.405,0.413,0.421,0.429,0.438,0.447,0.457,0.464
Wajir,0.146,0.15,0.154,0.157,0.161,0.165,0.169,0.173,0.176,0.18,0.183,0.185,0.188,0.19,0.192,0.194,0.197,0.2,0.203,0.206,0.21,0.215,0.22,0.225,0.231,0.236,0.242,0.248,0.253,0.259
West Pokot,0.189,0.196,0.203,0.21,0.217,0.224,0.23,0.237,0.243,0.249,0.255,0.261,0.267,0.273,0.28,0.286,0.293,0.301,0.309,0.317,0.326,0.336,0.346,0.357,0.368,0.379,0.39,0.402,0.413,0.422
Madagascar,0.265,0.268,0.27,0.273,0.275,0.277,0.28,0.283,0.286,0.29,0.294,0.299,0.302,0.307,0.311,0.316,0.32,0.324,0.328,0.332,0.336,0.342,0.348,0.355,0.361,0.369,0.376,0.383,0.391,0.396
Malawi,0.213,0.215,0.215,0.217,0.218,0.22,0.225,0.23,0.235,0.24,0.245,0.249,0.254,0.26,0.267,0.274,0.281,0.29,0.299,0.308,0.317,0.326,0.335,0.342,0.35,0.358,0.365,0.372,0.379,0.384
Mozambique,0.12,0.122,0.123,0.126,0.129,0.131,0.137,0.144,0.152,0.159,0.165,0.172,0.179,0.186,0.194,0.201,0.208,0.215,0.223,0.23,0.237,0.244,0.252,0.26,0.268,0.277,0.285,0.294,0.301,0.307
Rwanda,0.257,0.259,0.262,0.265,0.261,0.261,0.262,0.265,0.269,0.272,0.277,0.283,0.291,0.298,0.307,0.315,0.325,0.333,0.342,0.351,0.359,0.368,0.376,0.384,0.391,0.399,0.407,0.415,0.422,0.429
Somalia,0.0508,0.0514,0.0522,0.053,0.0539,0.0547,0.0556,0.0565,0.0574,0.0584,0.0593,0.0603,0.0613,0.0622,0.0632,0.0641,0.0651,0.0661,0.0671,0.0682,0.0692,0.0703,0.0716,0.0728,0.0742,0.0756,0.077,0.0785,0.0799,0.081
South Sudan,0.248,0.251,0.253,0.256,0.259,0.261,0.264,0.267,0.271,0.274,0.277,0.281,0.284,0.288,0.292,0.296,0.301,0.305,0.31,0.315,0.32,0.325,0.33,0.334,0.339,0.342,0.345,0.351,0.358,0.363
Uganda,0.167,0.169,0.172,0.176,0.181,0.187,0.194,0.201,0.208,0.216,0.225,0.234,0.243,0.253,0.262,0.272,0.282,0.293,0.303,0.314,0.325,0.335,0.345,0.355,0.364,0.373,0.382,0.391,0.399,0.404
Tanzania,0.26,0.265,0.269,0.273,0.276,0.28,0.284,0.288,0.292,0.296,0.301,0.305,0.31,0.315,0.32,0.326,0.331,0.337,0.342,0.348,0.354,0.361,0.368,0.375,0.383,0.391,0.399,0.408,0.416,0.423
Zambia,0.299,0.304,0.307,0.311,0.314,0.316,0.319,0.323,0.326,0.33,0.334,0.34,0.345,0.352,0.359,0.367,0.376,0.386,0.396,0.407,0.418,0.429,0.44,0.451,0.462,0.472,0.481,0.491,0.499,0.505
Southern sub-Saharan Africa,0.513,0.517,0.522,0.526,0.53,0.535,0.539,0.544,0.548,0.553,0.557,0.562,0.567,0.571,0.576,0.581,0.586,0.591,0.596,0.601,0.605,0.61,0.614,0.619,0.623,0.628,0.632,0.636,0.639,0.642
Botswana,0.431,0.441,0.451,0.459,0.467,0.475,0.483,0.491,0.498,0.506,0.514,0.521,0.528,0.535,0.541,0.548,0.555,0.562,0.569,0.575,0.581,0.587,0.593,0.6,0.606,0.612,0.618,0.624,0.63,0.634
eSwatini,0.392,0.401,0.41,0.419,0.427,0.435,0.443,0.45,0.456,0.462,0.468,0.474,0.479,0.484,0.49,0.495,0.501,0.507,0.513,0.519,0.526,0.532,0.538,0.545,0.551,0.557,0.563,0.569,0.574,0.577
Lesotho,0.321,0.327,0.333,0.34,0.346,0.353,0.36,0.367,0.373,0.38,0.387,0.393,0.399,0.405,0.411,0.417,0.423,0.429,0.435,0.441,0.448,0.455,0.462,0.469,0.476,0.483,0.489,0.496,0.502,0.507
Namibia,0.454,0.459,0.465,0.47,0.475,0.48,0.486,0.491,0.495,0.5,0.505,0.509,0.514,0.518,0.523,0.529,0.534,0.54,0.546,0.552,0.558,0.564,0.571,0.577,0.584,0.591,0.597,0.603,0.608,0.612
South Africa,0.552,0.556,0.56,0.564,0.567,0.572,0.576,0.58,0.584,0.588,0.593,0.597,0.602,0.607,0.611,0.616,0.622,0.627,0.632,0.637,0.642,0.647,0.651,0.656,0.66,0.664,0.668,0.672,0.676,0.678
Zimbabwe,0.394,0.403,0.409,0.415,0.421,0.426,0.432,0.437,0.441,0.444,0.446,0.448,0.448,0.447,0.444,0.441,0.437,0.433,0.428,0.425,0.425,0.427,0.432,0.438,0.445,0.452,0.459,0.465,0.471,0.476
Western sub-Saharan Africa,0.268,0.272,0.276,0.28,0.284,0.288,0.292,0.297,0.301,0.306,0.311,0.316,0.322,0.328,0.335,0.343,0.351,0.359,0.367,0.375,0.383,0.391,0.399,0.407,0.415,0.422,0.43,0.437,0.443,0.448
Benin,0.209,0.213,0.218,0.222,0.227,0.231,0.236,0.241,0.245,0.25,0.254,0.259,0.263,0.267,0.271,0.275,0.279,0.283,0.288,0.292,0.297,0.301,0.306,0.312,0.318,0.324,0.331,0.338,0.346,0.352
Burkina Faso,0.125,0.128,0.131,0.134,0.137,0.14,0.144,0.147,0.152,0.156,0.161,0.166,0.17,0.175,0.18,0.186,0.191,0.196,0.2,0.205,0.21,0.215,0.22,0.226,0.231,0.236,0.241,0.247,0.252,0.257
Cape Verde,0.292,0.298,0.305,0.311,0.318,0.326,0.333,0.342,0.35,0.36,0.37,0.379,0.388,0.397,0.407,0.415,0.424,0.434,0.443,0.452,0.461,0.469,0.477,0.484,0.491,0.498,0.505,0.512,0.519,0.525
Cameroon,0.313,0.32,0.325,0.33,0.334,0.338,0.342,0.346,0.349,0.353,0.357,0.36,0.364,0.368,0.373,0.378,0.384,0.39,0.397,0.404,0.412,0.42,0.428,0.436,0.445,0.455,0.464,0.474,0.483,0.49
Chad,0.108,0.112,0.115,0.118,0.12,0.123,0.125,0.128,0.13,0.132,0.135,0.137,0.14,0.144,0.149,0.156,0.162,0.167,0.173,0.179,0.185,0.191,0.197,0.203,0.21,0.216,0.223,0.228,0.234,0.238
C?te d'Ivoire,0.256,0.26,0.265,0.27,0.275,0.279,0.285,0.29,0.295,0.301,0.305,0.31,0.314,0.318,0.322,0.325,0.329,0.333,0.337,0.341,0.346,0.35,0.355,0.362,0.369,0.376,0.384,0.393,0.401,0.408
The Gambia,0.218,0.223,0.227,0.232,0.237,0.241,0.246,0.251,0.256,0.262,0.268,0.274,0.28,0.286,0.293,0.3,0.306,0.313,0.319,0.327,0.334,0.341,0.348,0.356,0.363,0.37,0.378,0.385,0.393,0.399
