Finland,1999,3.158820868,0.0953839
Finland,2000,3.12353512,0.098335052
Finland,2001,3.102061546,0.093085362
Finland,2002,3.09277187,0.093515549
Finland,2003,3.107894892,0.091630138
Finland,2004,3.187539382,0.101253227
Finland,2005,3.226249583,0.100651361
Finland,2006,3.149909731,0.098442469
Finland,2007,3.235009277,0.099472334
Finland,2008,3.237664003,0.097331691
Finland,2009,3.301004511,0.109530047
Finland,2010,3.358075226,0.103105642
Finland,2011,3.330159286,0.104373141
Finland,2012,3.334384964,0.107611679
Finland,2013,3.343948174,0.119695018
Finland,2014,3.31451209,0.121761298
Finland,2015,3.252873442,0.140730017
Finland,2016,3.312131818,0.147118148
Finland,2017,3.289875766,0.272023698
Finland,2018,3.244146462,0.380654505
Finland,2019,3.210725304,0.433868056
France,1990,7.897712517,0.15494649
France,1991,7.748668589,0.147634798
France,1992,7.59567103,0.145010537
France,1993,7.465453181,0.147177129
France,1994,7.262255993,0.14601913
France,1995,7.083439143,0.145170704
France,1996,6.927060923,0.146131185
France,1997,6.695156052,0.145894529
France,1998,6.721464708,0.149112214
France,1999,6.593119352,0.145562102
France,2000,6.417527906,0.137568679
France,2001,6.347636661,0.138438431
France,2002,6.288700252,0.144467817
France,2003,6.196351301,0.142777417
France,2004,5.867970126,0.1366895
France,2005,5.844359793,0.130853496
France,2006,5.674250522,0.126189661
France,2007,5.535399754,0.122325098
France,2008,5.41024337,0.123497057
France,2009,5.344161177,0.129153514
France,2010,5.195029848,0.135438357
France,2011,5.025394556,0.135122381
France,2012,4.875699717,0.140145362
France,2013,4.741633914,0.145291232
France,2014,4.608923345,0.153041568
France,2015,4.70229939,0.160739324
France,2016,4.57626747,0.190148367
France,2017,4.612297742,0.37784413
France,2018,4.594469748,0.525766954
France,2019,4.622908434,0.605417916
Gabon,1990,12.44131963,2.639408097
Gabon,1991,12.40174679,2.621838708
Gabon,1992,12.38401406,2.610432334
Gabon,1993,12.35075704,2.557449322
Gabon,1994,12.53980614,2.611189851
Gabon,1995,12.82678093,2.670394502
Gabon,1996,12.95904682,2.707975354
Gabon,1997,12.84480452,2.713751306
Gabon,1998,12.79772164,2.712748001
Gabon,1999,12.7376663,2.669323382
Gabon,2000,12.77166818,2.635156131
Gabon,2001,12.63452996,2.572285589
Gabon,2002,12.2662731,2.477687588
Gabon,2003,12.19439836,2.432490109
Gabon,2004,12.05018622,2.382311732
Gabon,2005,11.81128104,2.301696469
Gabon,2006,11.70350853,2.28695661
Gabon,2007,11.55383822,2.263897432
Gabon,2008,11.51428352,2.24521911
Gabon,2009,11.28719472,2.238716019
Gabon,2010,11.00543807,2.154140353
Gabon,2011,10.92817523,2.154850514
Gabon,2012,10.77556064,2.082081873
Gabon,2013,10.59862031,2.042233311
Gabon,2014,10.51645229,2.028458585
Gabon,2015,10.53309954,2.062138803
Gabon,2016,10.54623487,2.09673673
Gabon,2017,10.57745467,2.104500389
Gabon,2018,10.59057352,2.072342946
Gabon,2019,10.56370438,2.021679647
Gambia,1990,1.605676016,0.209804075
Gambia,1991,1.627874903,0.222983892
Gambia,1992,1.667785584,0.229688039
Gambia,1993,1.634021288,0.230540202
Gambia,1994,1.639080871,0.219029973
Gambia,1995,1.765444998,0.221771142
Gambia,1996,1.688445654,0.227702473
Gambia,1997,1.714059945,0.241506001
Gambia,1998,1.783362612,0.237951593
Gambia,1999,1.890570474,0.212388647
Gambia,2000,1.798601972,0.218991089
Gambia,2001,1.771169688,0.218852608
Gambia,2002,1.79849709,0.202691143
Gambia,2003,1.848785938,0.204813291
Gambia,2004,1.978658118,0.208948691
Gambia,2005,2.019198614,0.210624113
Gambia,2006,1.995051416,0.215433636
Gambia,2007,1.998729667,0.212802606
Gambia,2008,1.935007996,0.214535079
Gambia,2009,1.96932144,0.218224669
Gambia,2010,1.954622982,0.217767877
Gambia,2011,1.821675851,0.221403311
Gambia,2012,1.842734131,0.226956732
Gambia,2013,1.867114637,0.236287975
Gambia,2014,1.970666594,0.248837216
Gambia,2015,1.915814344,0.254503355
Gambia,2016,2.001570456,0.257094105
Gambia,2017,2.089680567,0.261837391
Gambia,2018,2.080203025,0.263664562
Gambia,2019,2.087371028,0.278274515
Georgia,1990,1.948238959,0.113361443
Georgia,1991,1.862050692,0.108923008
Georgia,1992,1.758639837,0.106058782
Georgia,1993,1.60206665,0.099344353
Georgia,1994,1.449556567,0.085125091
Georgia,1995,1.356174985,0.080457323
Georgia,1996,1.286111999,0.08132543
Georgia,1997,1.297277219,0.079172171
Georgia,1998,1.297594321,0.082644215
Georgia,1999,1.2621839,0.075524573
Georgia,2000,1.278925836,0.074881762
Georgia,2001,1.246286108,0.070584054
Georgia,2002,1.297707977,0.076012367
Georgia,2003,1.327443471,0.07588884
Georgia,2004,1.365353517,0.074752456
Georgia,2005,1.333289527,0.072766266
Georgia,2006,1.291524219,0.070253691
Georgia,2007,1.331248452,0.075024115
Georgia,2008,1.413790381,0.079519052
Georgia,2009,1.484593904,0.08350549
Georgia,2010,1.568258401,0.083269756
Georgia,2011,1.635765563,0.090871501
Georgia,2012,1.683349646,0.090554671
Georgia,2013,1.697412989,0.091473575
Georgia,2014,1.760579172,0.094870705
Georgia,2015,1.793348929,0.088362544
Georgia,2016,1.808141164,0.096464777
Georgia,2017,1.810443607,0.122416515
Georgia,2018,1.811697951,0.154790934
Georgia,2019,1.804155738,0.178300932
Germany,1990,3.650583937,0.071767525
Germany,1991,3.79884768,0.075992187
Germany,1992,3.895292423,0.080106757
Germany,1993,4.076564586,0.087614613
Germany,1994,4.235514098,0.091198504
Germany,1995,4.381569942,0.094073928
Germany,1996,4.522789002,0.09827118
Germany,1997,4.633818644,0.098222987
Germany,1998,4.732286751,0.102178382
Germany,1999,4.924260869,0.102798608
Germany,2000,5.153739701,0.10903081
Germany,2001,5.278201251,0.114710398
Germany,2002,5.455169215,0.117003437
Germany,2003,5.621857283,0.128837773
Germany,2004,5.59381767,0.125248954
Germany,2005,5.633343245,0.124340469
Germany,2006,5.6267971,0.128291649
Germany,2007,5.66006594,0.134893298
Germany,2008,5.689732451,0.137335101
Germany,2009,5.711427487,0.145156255
Germany,2010,5.670649645,0.145253311
Germany,2011,5.590682228,0.142922804
Germany,2012,5.545860498,0.143834354
Germany,2013,5.606891843,0.149517101
Germany,2014,5.478871784,0.152712276
Germany,2015,5.610398472,0.174242434
Germany,2016,5.543284337,0.189275861
Germany,2017,5.491468246,0.440936711
Germany,2018,5.486561978,0.619539031
Germany,2019,5.475034602,0.75316484
Ghana,1990,3.070089723,0.396255639
Ghana,1991,3.066273748,0.384158143
Ghana,1992,3.082611686,0.379473146
Ghana,1993,3.08728275,0.374676619
Ghana,1994,3.065489535,0.36294747
Ghana,1995,3.026318977,0.350048165
Ghana,1996,3.018394955,0.342468013
Ghana,1997,3.059036172,0.343468213
Ghana,1998,3.070427083,0.341639427
Ghana,1999,3.089154244,0.341469206
Ghana,2000,3.131152289,0.348765706
Ghana,2001,3.218761945,0.361601966
Ghana,2002,3.295255725,0.375482411
Ghana,2003,3.333583631,0.402516757
Ghana,2004,3.369184001,0.402351825
Ghana,2005,3.415106026,0.416087838
Ghana,2006,3.448599759,0.410055605
Ghana,2007,3.46109254,0.423457199
Ghana,2008,3.449149094,0.430945915
Ghana,2009,3.435371407,0.435387471
Ghana,2010,3.439018289,0.430851301
Ghana,2011,3.452004376,0.438957815
Ghana,2012,3.419545805,0.456678127
Ghana,2013,3.358008863,0.451197816
Ghana,2014,3.3175723,0.457761689
Ghana,2015,3.311897586,0.469135003
Ghana,2016,3.33983766,0.485377953
Ghana,2017,3.361507342,0.493837458
Ghana,2018,3.327523068,0.502622741
Ghana,2019,3.316008889,0.514719685
Greece,1990,2.266804164,0.066599764
Greece,1991,2.274983382,0.065574414
Greece,1992,2.320981509,0.066750694
Greece,1993,2.272816903,0.062579327
Greece,1994,2.250721677,0.066624374
Greece,1995,2.238300171,0.067747532
Greece,1996,2.195530348,0.066642086
Greece,1997,2.163514719,0.067647654
Greece,1998,2.107587584,0.067296119
Greece,1999,2.076607403,0.067596438
Greece,2000,2.060349821,0.066627941
Greece,2001,2.030535631,0.064241161
Greece,2002,1.988716346,0.061093027
Greece,2003,1.985046488,0.063031561
Greece,2004,1.978685167,0.062023267
Greece,2005,1.900781933,0.056562213
Greece,2006,1.81290277,0.054562037
Greece,2007,1.829691934,0.056097277
Greece,2008,1.760273037,0.054357756
Greece,2009,1.726079211,0.052574818
Greece,2010,1.658900765,0.05605454
Greece,2011,1.637021718,0.053886631
Greece,2012,1.635958551,0.051856046
Greece,2013,1.587062797,0.052204437
Greece,2014,1.549577315,0.05306212
Greece,2015,1.5310783,0.05249835
Greece,2016,1.530873175,0.058128758
Greece,2017,1.536284421,0.122713641
Greece,2018,1.551079814,0.171762013
Greece,2019,1.567255517,0.200025303
Greenland,1990,14.70910136,1.040625345
Greenland,1991,14.68584496,1.002526994
Greenland,1992,14.70402391,0.99259659
Greenland,1993,15.56885114,1.035642941
Greenland,1994,15.87401626,1.062308883
Greenland,1995,16.00323435,1.11984875
Greenland,1996,15.82857813,1.126963497
Greenland,1997,15.95478318,1.101195632
Greenland,1998,16.1575904,1.18527199
Greenland,1999,16.04672455,1.148992963
Greenland,2000,15.98491599,1.129084553
Greenland,2001,15.88760197,1.134567273
Greenland,2002,15.73162153,1.117965155
Greenland,2003,15.37111607,1.103692404
Greenland,2004,14.60338904,1.022968337
Greenland,2005,14.56105533,0.993241716
Greenland,2006,14.46982925,0.997684283
Greenland,2007,14.2718789,0.974168087
Greenland,2008,14.17789144,0.990979199
Greenland,2009,14.06168686,0.990562908
Greenland,2010,14.04697658,1.017515298
Greenland,2011,13.95504776,1.0448308
Greenland,2012,13.76051318,1.070111499
Greenland,2013,13.6862378,1.072305607
Greenland,2014,13.53768162,1.093789175
Greenland,2015,13.30062421,1.136429161
Greenland,2016,13.25148306,1.159990135
Greenland,2017,13.15335909,1.194531231
Greenland,2018,13.0555519,1.234935012
Greenland,2019,12.95746302,1.269039839
Grenada,1990,7.128398944,0.425344241
Grenada,1991,6.911011203,0.407670516
Grenada,1992,6.841171956,0.401358911
Grenada,1993,6.710433814,0.397595074
Grenada,1994,6.624029177,0.389251476
Grenada,1995,6.553240896,0.377549209
Grenada,1996,6.41638429,0.358063936
Grenada,1997,6.245803773,0.34598681
Grenada,1998,6.194286658,0.360136577
Grenada,1999,6.470271666,0.366845906
Grenada,2000,6.475693058,0.371603693
Grenada,2001,6.471602683,0.369300405
Grenada,2002,6.602222059,0.355692547
Grenada,2003,6.651808838,0.367536206
Grenada,2004,6.616950654,0.359246967
Grenada,2005,6.496577715,0.33553232
Grenada,2006,6.484937591,0.327706176
Grenada,2007,6.568977684,0.32722742
Grenada,2008,6.619914156,0.328973706
Grenada,2009,6.623044488,0.326834573
Grenada,2010,6.621918492,0.32936769
Grenada,2011,6.591887722,0.326640415
Grenada,2012,6.288048186,0.327122186
Grenada,2013,6.331483913,0.339566353
Grenada,2014,6.459132264,0.336640364
Grenada,2015,6.435633393,0.366118168
Grenada,2016,6.587909811,0.375169579
Grenada,2017,6.124638698,0.35306765
Grenada,2018,6.394178861,0.39869942
Grenada,2019,6.475844893,0.42031282
Guam,1990,2.703856325,0.218512012
Guam,1991,2.704248358,0.221563058
Guam,1992,2.684809531,0.217569829
Guam,1993,2.667069601,0.219583613
Guam,1994,2.693768695,0.219313965
Guam,1995,2.402096535,0.197778771
Guam,1996,2.154059566,0.190991505
Guam,1997,2.044181714,0.205722489
Guam,1998,1.890574661,0.245660613
Guam,1999,1.831554536,0.256610875
Guam,2000,2.025521361,0.218601708
Guam,2001,2.09277033,0.212416742
Guam,2002,2.161971954,0.196268621
Guam,2003,2.164754177,0.181717734
Guam,2004,2.225393715,0.176833334
Guam,2005,2.223121858,0.175586332
Guam,2006,2.277197053,0.182790577
Guam,2007,2.348978208,0.180273314
Guam,2008,2.355118623,0.181067213
Guam,2009,2.392864006,0.191162784
Guam,2010,2.4156621,0.194516446
Guam,2011,2.399863555,0.19911512
Guam,2012,2.445250473,0.212141428
Guam,2013,2.527929285,0.221101786
Guam,2014,2.601038121,0.239128185
Guam,2015,2.67357777,0.274691601
Guam,2016,2.567857467,0.243127637
Guam,2017,2.583530167,0.263674436
Guam,2018,2.594131219,0.279285528
Guam,2019,2.612942863,0.294056016
Guatemala,1990,1.654522513,0.108178855
Guatemala,1991,1.772096265,0.125590426
Guatemala,1992,1.852392546,0.140765654
Guatemala,1993,1.889702812,0.144348257
Guatemala,1994,1.984322291,0.1421405
Guatemala,1995,1.950486706,0.117762849
Guatemala,1996,1.936108149,0.118044392
Guatemala,1997,2.126703222,0.140423732
Guatemala,1998,2.251431784,0.161979576
Guatemala,1999,2.299273329,0.152851485
Guatemala,2000,2.526798745,0.147707852
Guatemala,2001,2.614325121,0.154492111
Guatemala,2002,2.653525401,0.161117508
Guatemala,2003,2.61678597,0.170515248
Guatemala,2004,2.65638258,0.180613446
Guatemala,2005,2.57864429,0.165331165
Guatemala,2006,2.555730141,0.157305371
Guatemala,2007,2.465140771,0.154644911
Guatemala,2008,2.417704566,0.164628933
Guatemala,2009,2.39933409,0.187969759
Guatemala,2010,2.333785599,0.172798404
Guatemala,2011,2.313264049,0.17660176
Guatemala,2012,2.276412348,0.15956583
Guatemala,2013,2.229728975,0.157502095
Guatemala,2014,2.166348121,0.161914405
Guatemala,2015,2.130770264,0.165230657
Guatemala,2016,2.099508432,0.165354785
Guatemala,2017,2.037376667,0.167865035
Guatemala,2018,2.048099386,0.216411569
Guatemala,2019,2.045250777,0.250818323
Guinea,1990,1.642548182,0.151650164
Guinea,1991,1.637717634,0.150580226
Guinea,1992,1.643599287,0.150835921
Guinea,1993,1.652565084,0.152998609
Guinea,1994,1.670725602,0.147694847
Guinea,1995,1.680928646,0.149462068
Guinea,1996,1.692127062,0.153440292
Guinea,1997,1.710621748,0.156426867
Guinea,1998,1.743436046,0.159329262
Guinea,1999,1.769399355,0.157947783
Guinea,2000,1.777986325,0.158648795
Guinea,2001,1.797143365,0.169983752
Guinea,2002,1.825883592,0.165183541
Guinea,2003,1.843739627,0.169429475
Guinea,2004,1.863511677,0.174119786
Guinea,2005,1.884459604,0.181106462
Guinea,2006,1.914713762,0.188466287
Guinea,2007,1.930039426,0.19390865
Guinea,2008,1.929316768,0.198347578
Guinea,2009,1.946860634,0.208619703
Guinea,2010,1.967496249,0.211974367
Guinea,2011,1.973159089,0.213287448
Guinea,2012,1.996024816,0.217017966
Guinea,2013,1.9949611,0.223211041
Guinea,2014,2.005196832,0.227683558
Guinea,2015,1.998893245,0.241638299
Guinea,2016,1.98237736,0.246817348
Guinea,2017,1.961009015,0.253645122
Guinea,2018,1.945246209,0.250637585
Guinea,2019,1.906895051,0.256815434
Guinea-Bissau,1990,5.239369735,0.870201664
Guinea-Bissau,1991,5.174789642,0.859152053
Guinea-Bissau,1992,5.113167253,0.846944635
Guinea-Bissau,1993,5.054292436,0.820311147
Guinea-Bissau,1994,5.000536867,0.815767037
Guinea-Bissau,1995,4.95519956,0.791600902
Guinea-Bissau,1996,4.906708947,0.768571266
Guinea-Bissau,1997,4.860639441,0.746204647
Guinea-Bissau,1998,4.858664629,0.732011145
Guinea-Bissau,1999,4.889270308,0.737301294
Guinea-Bissau,2000,4.982409464,0.752546425
Guinea-Bissau,2001,5.145182586,0.795006558
Guinea-Bissau,2002,5.333614326,0.828479458
Guinea-Bissau,2003,5.50908273,0.882852417
Guinea-Bissau,2004,5.717363026,0.932430654
Guinea-Bissau,2005,5.816475754,0.946183676
Guinea-Bissau,2006,5.917913788,0.970160904
Guinea-Bissau,2007,6.004633231,1.016972015
Guinea-Bissau,2008,6.079501711,1.049647037
Guinea-Bissau,2009,6.164003724,1.106615747
Guinea-Bissau,2010,6.222868034,1.14104446
Guinea-Bissau,2011,6.27009573,1.173154746
Guinea-Bissau,2012,6.285264677,1.179133858
Guinea-Bissau,2013,6.282504341,1.175385256
Guinea-Bissau,2014,6.279454662,1.21370221
Guinea-Bissau,2015,6.290249988,1.223452913
Guinea-Bissau,2016,6.2941607,1.230648301
Guinea-Bissau,2017,6.273676672,1.23534233
Guinea-Bissau,2018,6.218941303,1.232614989
Guinea-Bissau,2019,6.190306468,1.236295413
Guyana,1990,2.250052524,0.183560628
Guyana,1991,2.127022335,0.169016016
Guyana,1992,2.067625076,0.156189663
Guyana,1993,2.124948054,0.158127879
Guyana,1994,2.073779896,0.151013031
Guyana,1995,2.094877463,0.148905859
Guyana,1996,2.142137987,0.151888163
Guyana,1997,2.112313874,0.139275571
Guyana,1998,2.10618618,0.141881827
Guyana,1999,2.051338208,0.141810023
Guyana,2000,2.164196282,0.158845577
Guyana,2001,2.095129832,0.154161641
Guyana,2002,2.107418945,0.156695364
Guyana,2003,2.059970655,0.155642875
Guyana,2004,2.023095686,0.147783817
Guyana,2005,1.971182487,0.144834605
Guyana,2006,1.937643634,0.146188537
Guyana,2007,1.967753722,0.141864396
Guyana,2008,1.965462082,0.142441323
Guyana,2009,1.943294154,0.140964228
Guyana,2010,1.967046766,0.149537636
Guyana,2011,1.972822315,0.149935704
Guyana,2012,2.013409445,0.157330004
Guyana,2013,2.012483423,0.171581476
Guyana,2014,2.070309261,0.188925981
Guyana,2015,2.061364796,0.206957121
Guyana,2016,2.068249504,0.22396304
Guyana,2017,2.078001868,0.239266634
Guyana,2018,2.089059074,0.256034598
Guyana,2019,2.092750351,0.274496304
Haiti,1990,4.434434058,0.878104966
Haiti,1991,4.321596253,0.875481931
Haiti,1992,4.264137195,0.846839465
Haiti,1993,4.201938353,0.834439249
Haiti,1994,4.108125653,0.808390115
Haiti,1995,4.032631581,0.798601691
Haiti,1996,3.899628351,0.793342556
Haiti,1997,3.816145334,0.757339377
Haiti,1998,3.677386699,0.724905078
Haiti,1999,3.620978828,0.701094362
Haiti,2000,3.584338711,0.689383556
Haiti,2001,3.565296288,0.689594751
Haiti,2002,3.542934385,0.676869719
Haiti,2003,3.555342091,0.687849648
Haiti,2004,3.575366638,0.699701599
Haiti,2005,3.591853622,0.706857102
Haiti,2006,3.590847876,0.73590028
Haiti,2007,3.587969002,0.724414714
Haiti,2008,3.582053201,0.710218016
Haiti,2009,3.574590158,0.711425323
Haiti,2010,3.570577962,0.726814486
Haiti,2011,3.586565219,0.739991215
Haiti,2012,3.590835669,0.710655144
Haiti,2013,3.5906374,0.714528486
Haiti,2014,3.588573637,0.713998863
Haiti,2015,3.586927403,0.711592733
Haiti,2016,3.565404529,0.701432696
Haiti,2017,3.546283841,0.693249741
Haiti,2018,3.539259647,0.709826989
Haiti,2019,3.523107153,0.720646792
Honduras,1990,1.165752044,0.142623302
Honduras,1991,1.160529827,0.151858169
Honduras,1992,1.187622934,0.16844533
Honduras,1993,1.184414402,0.173068269
Honduras,1994,1.186467379,0.175079445
Honduras,1995,1.236259509,0.189182875
Honduras,1996,1.266211922,0.193980223
Honduras,1997,1.270314899,0.195112398
Honduras,1998,1.275639599,0.199189639
Honduras,1999,1.281775807,0.201217021
Honduras,2000,1.290029306,0.209366769
Honduras,2001,1.300448534,0.215346768
Honduras,2002,1.331420119,0.229269459
Honduras,2003,1.363802266,0.250674787
Honduras,2004,1.379000144,0.242204809
Honduras,2005,1.376327127,0.246085894
Honduras,2006,1.374161164,0.231529948
